,ID,Severity,Start_Time,Start_Lat,Start_Lng,Description
6936282,A-6985589,2,2020-05-28 11:42:37,43.17547,-76.11927,At CR-16 - Serious accident.
3651567,A-3666714,2,2023-03-24 14:21:49.000000000,43.092263,-76.160061,NYSTA - Statewide Ops.: crash on I-90 - NYS Thruway westbound at Before Exit 36 (I-90) - Syracuse (I-81) starting 2:21 PM 03/24/2023 [CARS CAD-230830221]
1741797,A-1751654,3,2019-10-14 17:10:45,40.768085,-73.705917,Two lanes blocked due to accident on I-495 Eastbound at Exit 33 Service Rd.
1527147,A-1536986,3,2020-03-22 00:52:55,40.830231,-73.85018199999998,Right lane blocked due to accident on I-95 Cross Bronx Expy Northbound at Exit 6A Bruckner Blvd.
4429758,A-4463312,2,2022-05-15 16:56:29,40.673594,-73.962952,Slow traffic from Atlantic Ave (Washington Ave) to Lefferts Ave (Washington Ave) due to accident.
2568704,A-2578576,3,2018-09-12 22:34:54,43.092476,-75.747101,Accident on I-90 Eastbound between Exit 34A I-481 and Exit 34 NY-13 Peterboro St.
7710026,A-7759394,2,2019-07-16 17:27:48,40.74374,-73.84688,At I-495/Long Island Expy/Exit 10 - Accident. Left lane blocked.
5032809,A-5070947,2,2022-09-08 15:29:44,42.09243178,-76.03859782,Incident on RT-17 near RT-17 Drive with caution.
2900241,A-2910120,3,2018-04-26 07:00:43,40.848686,-73.93735500000003,Right lane blocked due to accident on I-95 George Washington Bridge Northbound at Lower Trans Manhattan Expy.
2772572,A-2782448,2,2018-06-26 06:16:15,40.664913,-73.844223,Accident on Belt Pkwy Eastbound at Exits 17 17S Crossbay Blvd.
6653488,A-6702152,2,2020-11-07 02:46:12,43.12386400000001,-75.582134,Incident on I-90 WB near I-90 Drive with caution.
6433281,A-6480771,2,2021-01-02 13:52:48,42.806955,-73.949281,Incident on I-890 WB near BROADWAY Drive with caution.
3607066,A-3616949,2,2017-05-23 09:19:13,40.71733,-73.82606,At Union Tpke/Exit 8 - Accident.
4006961,A-4037037,2,2022-05-21 10:43:16.000000000,40.705673,-73.43579,Slow traffic on Southern State Pkwy W from NY-110/Southern State Pkwy/Exit 32 (Southern State Pkwy) to Wantagh State Pkwy/Exit W4E (Southern State Pkwy) due to accident.
3605298,A-3615181,3,2017-05-16 20:19:53,40.88748,-73.89437,At Van Cortlandt Pk/Exit 11 - Accident.
4540323,A-4574723,2,2023-01-03 11:53:34,40.923678,-73.773325,NYSTA - Statewide Ops.: crash on I-95 - New England Thruway southbound at After Exit 16 (I-95) - New Rochelle - North Ave - Cedar St starting 11:53 AM 01/03/2023 [CARS CAD-230030154]
3616353,A-3626236,2,2017-06-01 17:04:10,41.02925,-73.73829,Between I-684/Westchester Ave/Exit 9A and Westchester Ave/Exit 8E - Accident.
6390073,A-6437200,2,2021-02-17 11:34:00,43.101039,-75.22681700000003,Incident on BLEECKER ST near JOHN ST Expect long delays.
2694883,A-2704756,3,2018-07-16 19:38:41,42.334724,-79.59034,Accident on I-90 Westbound at Exit 60 NY-394 Portage Rd.
5866126,A-5910016,2,2021-10-15 16:07:15,42.33612656573136,-73.85890603030272,NYSTA - Statewide Ops.: crash on I-87 - NYS Thruway northbound at Before Exit 21B (I-87) - Coxsackie (Rte 9W - Rte 81) starting 4:07 PM 10/15/2021 [CARS CAD-212880329]
2548259,A-2558131,3,2018-09-01 14:22:30,41.308708,-74.125694,Accident on I-87 Northbound between Exit 15A NY-17 and Exit 16.
6995189,A-7044504,3,2020-05-22 13:41:49,43.16634000000001,-73.71427,At Ballard Rd/Exit 16 - Accident. Center lane blocked.
